Team,Player,Salary,Years,Option,Clause,Offer Text,Datetime,Age,Ovr,Pot,Hgt,Stre,Spd,Jmp,Endu,Ins,Dnk,Ft,Fg,Tp,Oiq,Diq,Drb,Pss,Reb,Tier,Date,Time,Notes,Reddy,Alo,Shidaw,Spiff,Nuz,Card,Marco,Accept,Decline,Sign
Cangrejeros de Santurce,Maciej Bialek,$ 5M,3,TO,None,"<@&461548589760643072> offer **Maciej Bialek** 3 year(s) + TO, $ 5M",11/20/2020 23:49:34,21,48,59,80,54,39,51,36,40,41,32,29,28,41,40,40,45,49,T1,11/20/2020,11:49:34 PM,,decline,,,,,-,,0,1,
The Hague Royals,Mạnh Hiền,$ 13M,3,PO,None,"<@&746528144642670692> offer **Mạnh Hiền** 3 year(s) + PO, $ 13M",11/23/2020 17:41:11,24,62,67,54,62,72,69,53,53,58,54,61,56,45,54,48,47,48,T2,11/23/2020,5:41:11 PM,,decline,,Accept,Decline,,-,decline,1,3,
Pittsburgh Condors,Mạnh Hiền,$ 13M,4,None,None,"<@&461548337192108033> offer **Mạnh Hiền** 4 year(s), $ 13M",11/21/2020 1:54:18,24,62,67,54,62,72,69,53,53,58,54,61,56,45,54,48,47,48,T2,11/21/2020,1:54:18 AM,,decline,,,,,-,decline,0,2,
NLEX Road Warriors,Misael Relvao,$ 5M,2,None,None,"<@&748018392040079460> offer **Misael Relvao** 2 year(s), $ 5M",11/22/2020 5:06:22,28,56,57,21,54,63,78,51,38,38,71,55,66,58,45,51,70,44,T1,11/22/2020,5:06:22 AM,,decline,,Accept,Decline,,accept,decline,2,3,
Cangrejeros de Santurce,Mohamed Diarra,$ 6M,1,TO,None,"<@&461548589760643072> offer **Mohamed Diarra** 1 year(s) + TO, $ 6M",11/21/2020 16:40:24,24,56,59,47,69,48,44,51,63,57,33,32,31,55,60,52,43,69,T1,11/21/2020,4:40:24 PM,,decline,,Decline,Decline,,decline,,0,4,
The Hague Royals,Morel Noboa,$ 28M,2,2PO,No Trade Clause,"<@&746528144642670692> offer **Morel Noboa** 2 year(s) + 2PO, $ 28M (No Trade Clause)",11/23/2020 22:14:32,24,69,74,27,63,81,89,75,34,46,53,57,58,55,60,81,88,52,T2,11/23/2020,10:14:32 PM,,decline,,Accept,Accept,,accept,,3,1,Y
Bayern Munich,Morel Noboa,$ 28M,3,PO,No Trade Clause,"<@&499616451225976843> offer **Morel Noboa** 3 year(s) + PO, $ 28M (No Trade Clause)",11/23/2020 21:34:33,24,69,74,27,63,81,89,75,34,46,53,57,58,55,60,81,88,52,T2,11/23/2020,9:34:33 PM,,decline,,,,,decline,,0,2,
The Hague Royals,Morel Noboa,$ 27M,3,PO,No Trade Clause,"<@&746528144642670692> offer **Morel Noboa** 3 year(s) + PO, $ 27M (No Trade Clause)",11/23/2020 21:18:27,24,69,74,27,63,81,89,75,34,46,53,57,58,55,60,81,88,52,T2,11/23/2020,9:18:27 PM,,decline,,,,,decline,,0,2,
Bayern Munich,Morel Noboa,$ 26.5M,3,PO,No Trade Clause,"<@&499616451225976843> offer **Morel Noboa** 3 year(s) + PO, $ 26.5M (No Trade Clause)",11/23/2020 18:25:35,24,69,74,27,63,81,89,75,34,46,53,57,58,55,60,81,88,52,T2,11/23/2020,6:25:35 PM,,decline,,,,,decline,,0,2,
The Hague Royals,Morel Noboa,$ 26M,3,PO,No Trade Clause,"<@&746528144642670692> offer **Morel Noboa** 3 year(s) + PO, $ 26M (No Trade Clause)",11/23/2020 18:23:59,24,69,74,27,63,81,89,75,34,46,53,57,58,55,60,81,88,52,T2,11/23/2020,6:23:59 PM,,decline,,,,,decline,,0,2,
Bayern Munich,Morel Noboa,$ 26M,3,PO,None,"<@&499616451225976843> offer **Morel Noboa** 3 year(s) + PO, $ 26M",11/23/2020 18:21:05,24,69,74,27,63,81,89,75,34,46,53,57,58,55,60,81,88,52,T2,11/23/2020,6:21:05 PM,,decline,,,,,,,0,1,
The Hague Royals,Morel Noboa,$ 25M,3,PO,None,"<@&746528144642670692> offer **Morel Noboa** 3 year(s) + PO, $ 25M",11/23/2020 17:35:04,24,69,74,27,63,81,89,75,34,46,53,57,58,55,60,81,88,52,T2,11/23/2020,5:35:04 PM,,decline,,,,,,,0,1,
Bayern Munich,Morel Noboa,$ 25M,4,None,None,"<@&499616451225976843> offer **Morel Noboa** 4 year(s), $ 25M",11/21/2020 21:09:09,24,69,74,27,63,81,89,75,34,46,53,57,58,55,60,81,88,52,T2,11/21/2020,9:09:09 PM,,decline,,,,,,,0,1,
Brisbane Bullets,Moussa Ndieguene,$ 1.5M,2,2TO,None,"<@&461550058706436106> offer **Moussa Ndieguene** 2 year(s) + 2TO, $ 1.5M",11/22/2020 1:38:30,20,32,55,33,38,54,57,39,32,33,50,62,56,23,21,48,49,30,T1,11/22/2020,1:38:30 AM,,accept,,Accept,Accept,,accept,,4,0,Y
Las Vegas Aces,Nadir Djaballah,$ 2.5M,3,TO,None,"<@&499617380905779221> offer **Nadir Djaballah** 3 year(s) + TO, $ 2.5M",11/22/2020 0:16:40,23,54,61,29,56,79,98,48,32,33,41,40,48,41,40,52,62,47,T1,11/22/2020,12:16:40 AM,,decline,,Decline,Decline,,decline,,0,4,
Partizan Belgrade,Nyika Forbes,$ 3.5M,2,2TO,None,"<@&747243065600770048> offer **Nyika Forbes** 2 year(s) + 2TO, $ 3.5M",11/23/2020 9:28:37,19,38,71,56,46,68,62,24,30,54,29,32,31,21,25,56,46,52,T2,11/23/2020,9:28:37 AM,,decline,,Decline,Accept,,accept,decline,2,3,
Liaoning Flying Leopards,Nyika Forbes,$ 2.5M,2,2TO,None,"<@&747243757132578937> offer **Nyika Forbes** 2 year(s) + 2TO, $ 2.5M",11/23/2020 7:47:39,19,38,71,56,46,68,62,24,30,54,29,32,31,21,25,56,46,52,T1,11/23/2020,7:47:39 AM,,decline,,,,,decline,decline,0,3,
Las Vegas Aces,Nyika Forbes,$ 2M,2,2TO,None,"<@&499617380905779221> offer **Nyika Forbes** 2 year(s) + 2TO, $ 2M",11/22/2020 0:12:35,19,38,71,56,46,68,62,24,30,54,29,32,31,21,25,56,46,52,T1,11/22/2020,12:12:35 AM,,decline,,,,,decline,decline,0,3,
Aguacateros de Michoacán,Óliver Guiñazu,$ 10M,3,PO,None,"<@&747190257077977142> offer **Óliver Guiñazu** 3 year(s) + PO, $ 10M",11/21/2020 3:40:57,23,60,65,53,58,69,66,49,32,59,51,53,47,55,46,57,49,50,T2,11/21/2020,3:40:57 AM,,decline,,Decline,Decline,,-,,0,3,
Pittsburgh Condors,Óliver Guiñazu,$ 10M,4,None,None,"<@&461548337192108033> offer **Óliver Guiñazu** 4 year(s), $ 10M",11/21/2020 1:55:10,23,60,65,53,58,69,66,49,32,59,51,53,47,55,46,57,49,50,T2,11/21/2020,1:55:10 AM,,decline,,,,,-,,0,1,
NLEX Road Warriors,Osvaldo Chagas,$ 5M,2,TO,None,"<@&748018392040079460> offer **Osvaldo Chagas** 2 year(s) + TO, $ 5M",11/22/2020 5:07:20,27,57,58,60,66,46,48,42,63,62,32,37,35,54,50,55,54,80,T1,11/22/2020,5:07:20 AM,,decline,,Decline,Decline,,accept,,1,3,
Brisbane Bullets,Panithi Khemanich,$ 4M,2,2TO,None,"<@&461550058706436106> offer **Panithi Khemanich** 2 year(s) + 2TO, $ 4M",11/22/2020 1:43:36,20,42,64,33,44,69,68,32,35,30,63,58,54,36,26,59,57,36,T1,11/22/2020,1:43:36 AM,,decline,,Accept,Accept,,accept,,3,1,Y
Las Vegas Aces,Panithi Khemanich,$ 2M,2,2TO,None,"<@&499617380905779221> offer **Panithi Khemanich** 2 year(s) + 2TO, $ 2M",11/22/2020 0:11:47,20,42,64,33,44,69,68,32,35,30,63,58,54,36,26,59,57,36,T1,11/22/2020,12:11:47 AM,,decline,,,,,decline,,0,2,
Bayern Munich,Patrick Aboya,$ 5.5M,3,None,None,"<@&499616451225976843> offer **Patrick Aboya** 3 year(s), $ 5.5M",11/23/2020 18:32:35,27,57,58,71,54,49,40,42,51,54,38,46,39,60,47,46,48,63,T2,11/23/2020,6:32:35 PM,,decline,,Decline,Decline,,decline,,0,4,
NLEX Road Warriors,Patrick Aboya,$ 5M,2,None,None,"<@&748018392040079460> offer **Patrick Aboya** 2 year(s), $ 5M",11/22/2020 5:05:53,27,57,58,71,54,49,40,42,51,54,38,46,39,60,47,46,48,63,T1,11/22/2020,5:05:53 AM,,decline,,,,,decline,,0,2,
Bayern Munich,Preben Kopperud,$ 11M,3,None,None,"<@&499616451225976843> offer **Preben Kopperud** 3 year(s), $ 11M",11/24/2020 0:09:59,26,62,64,25,49,59,57,36,58,39,64,63,55,63,68,87,80,54,T2,11/24/2020,12:09:59 AM,,decline,,,Decline,,decline,,0,3,
Liaoning Flying Leopards,Preben Kopperud,$ 5.5M,3,PO,None,"<@&747243757132578937> offer **Preben Kopperud** 3 year(s) + PO, $ 5.5M",11/23/2020 7:40:01,26,62,64,25,49,59,57,36,58,39,64,63,55,63,68,87,80,54,T1,11/23/2020,7:40:01 AM,,decline,,,,,decline,,0,2,
New York Knicks,Preben Kopperud,$ 10M,1,PO,None,"<@&748040264660287569> offer **Preben Kopperud** 1 year(s) + PO, $ 10M",11/22/2020 0:15:36,26,62,64,25,49,59,57,36,58,39,64,63,55,63,68,87,80,54,T1,11/22/2020,12:15:36 AM,,decline,,,,,accept,,1,1,
CSKA Moscow,Pyon Seon,$ 5M,4,None,None,"<@&461549371440496651> offer **Pyon Seon** 4 year(s), $ 5M",11/24/2020 0:50:46,20,44,64,59,59,49,50,27,30,40,31,23,26,29,47,53,52,63,T2,11/24/2020,12:50:46 AM,,decline,,Decline,Decline,,accept,,1,3,
Bayern Munich,Pyon Seon,$ 4.5M,4,None,None,"<@&499616451225976843> offer **Pyon Seon** 4 year(s), $ 4.5M",11/23/2020 18:47:38,20,44,64,59,59,49,50,27,30,40,31,23,26,29,47,53,52,63,T2,11/23/2020,6:47:38 PM,,decline,,,,,,,0,1,
Bayern Munich,Pyon Seon,$ 3M,2,2TO,None,"<@&499616451225976843> offer **Pyon Seon** 2 year(s) + 2TO, $ 3M",11/23/2020 18:41:22,20,44,64,59,59,49,50,27,30,40,31,23,26,29,47,53,52,63,T2,11/23/2020,6:41:22 PM,,decline,,,,,,,0,1,
CSKA Moscow,Pyon Seon,$ 4M,4,None,None,"<@&461549371440496651> offer **Pyon Seon** 4 year(s), $ 4M",11/21/2020 4:44:47,20,44,64,59,59,49,50,27,30,40,31,23,26,29,47,53,52,63,T2,11/21/2020,4:44:47 AM,,decline,,,,,,,0,1,
Aguacateros de Michoacán,Pyon Seon,$ 2.5M,2,2TO,None,"<@&747190257077977142> offer **Pyon Seon** 2 year(s) + 2TO, $ 2.5M",11/21/2020 3:46:39,20,44,64,59,59,49,50,27,30,40,31,23,26,29,47,53,52,63,T2,11/21/2020,3:46:39 AM,,decline,,,,,,,0,1,
Las Vegas Aces,Pyon Seon,$ 2M,2,2TO,None,"<@&499617380905779221> offer **Pyon Seon** 2 year(s) + 2TO, $ 2M",11/21/2020 1:40:51,20,44,64,59,59,49,50,27,30,40,31,23,26,29,47,53,52,63,T1,11/21/2020,1:40:51 AM,,decline,,,,,,,0,1,
Liaoning Flying Leopards,Rashaun Mitchel,$ 6.5M,3,None,None,"<@&747243757132578937> offer **Rashaun Mitchel** 3 year(s), $ 6.5M",11/23/2020 7:46:19,27,63,63,52,60,62,63,54,41,66,66,66,67,49,51,61,55,52,T1,11/23/2020,7:46:19 AM,,decline,,Decline,Decline,,decline,,0,4,
Bayern Munich,Raymon Mele,$ 5M,3,PO,No Trade Clause,"<@&499616451225976843> offer **Raymon Mele** 3 year(s) + PO, $ 5M (No Trade Clause)",11/23/2020 18:30:33,23,54,60,87,49,38,38,27,50,33,32,32,36,49,49,45,46,63,T2,11/23/2020,6:30:33 PM,,decline,,Decline,Decline,,decline,,0,4,
Las Vegas Aces,Raymon Mele,$ 4.5M,5,None,No Trade Clause,"<@&499617380905779221> offer **Raymon Mele** 5 year(s), $ 4.5M (No Trade Clause)",11/22/2020 0:03:26,23,54,60,87,49,38,38,27,50,33,32,32,36,49,49,45,46,63,T1,11/22/2020,12:03:26 AM,,decline,,,,,decline,,0,2,
Cangrejeros de Santurce,Raymon Mele,$ 5M,2,TO,None,"<@&461548589760643072> offer **Raymon Mele** 2 year(s) + TO, $ 5M",11/21/2020 2:01:15,23,54,60,87,49,38,38,27,50,33,32,32,36,49,49,45,46,63,T1,11/21/2020,2:01:15 AM,,decline,,,,,decline,,0,2,
Cangrejeros de Santurce,Raymon Mele,$ 5M,2,None,None,"<@&461548589760643072> offer **Raymon Mele** 2 year(s), $ 5M",11/21/2020 2:00:34,23,54,60,87,49,38,38,27,50,33,32,32,36,49,49,45,46,63,T1,11/21/2020,2:00:34 AM,,decline,,,,,decline,,0,2,
Las Vegas Aces,Raymon Mele,$ 4M,5,None,No Trade Clause,"<@&499617380905779221> offer **Raymon Mele** 5 year(s), $ 4M (No Trade Clause)",11/21/2020 1:09:26,23,54,60,87,49,38,38,27,50,33,32,32,36,49,49,45,46,63,T1,11/21/2020,1:09:26 AM,,decline,,,,,,,0,1,
Cangrejeros de Santurce,Raymon Mele,$ 3M,2,TO,None,"<@&461548589760643072> offer **Raymon Mele** 2 year(s) + TO, $ 3M",11/20/2020 23:50:35,23,54,60,87,49,38,38,27,50,33,32,32,36,49,49,45,46,63,T1,11/20/2020,11:50:35 PM,,decline,,,,,,,0,1,
Sichuan Blue Whales,Romeo Gabini,$ 25M,2,2PO,None,"<@&748315289870925865> offer **Romeo Gabini** 2 year(s) + 2PO, $ 25M",11/21/2020 23:17:52,24,67,73,44,64,68,68,56,39,79,66,67,69,50,64,63,65,66,T1,11/21/2020,11:17:52 PM,,decline,,Accept,Accept,,accept,,3,1,Y
ManU Red Devils,Romeo Gabini,$ 24M,3,PO,None,"<@&747995420034334790> offer **Romeo Gabini** 3 year(s) + PO, $ 24M",11/21/2020 22:07:45,24,67,73,44,64,68,68,56,39,79,66,67,69,50,64,63,65,66,T2,11/21/2020,10:07:45 PM,,decline,,,,,,,0,1,
Sichuan Blue Whales,Romeo Gabini,$ 23M,3,PO,No Trade Clause,"<@&748315289870925865> offer **Romeo Gabini** 3 year(s) + PO, $ 23M (No Trade Clause)",11/21/2020 22:06:42,24,67,73,44,64,68,68,56,39,79,66,67,69,50,64,63,65,66,T1,11/21/2020,10:06:42 PM,,decline,,,,,decline,,0,2,
ManU Red Devils,Romeo Gabini,$ 23M,3,PO,None,"<@&747995420034334790> offer **Romeo Gabini** 3 year(s) + PO, $ 23M",11/21/2020 22:05:11,24,67,73,44,64,68,68,56,39,79,66,67,69,50,64,63,65,66,T2,11/21/2020,10:05:11 PM,,decline,,,,,,,0,1,
Sichuan Blue Whales,Romeo Gabini,$ 22M,2,PO,None,"<@&748315289870925865> offer **Romeo Gabini** 2 year(s) + PO, $ 22M",11/21/2020 5:37:10,24,67,73,44,64,68,68,56,39,79,66,67,69,50,64,63,65,66,T1,11/21/2020,5:37:10 AM,,decline,,,,,,,0,1,
Liaoning Flying Leopards,Samuel Caven,$ 17.5M,2,2PO,No Trade Clause,"<@&747243757132578937> offer **Samuel Caven** 2 year(s) + 2PO, $ 17.5M (No Trade Clause)",11/23/2020 21:15:50,25,62,66,66,59,55,56,64,51,62,41,44,39,45,68,50,46,49,T1,11/23/2020,9:15:50 PM,,accept,,Accept,Accept,,-,,3,0,Y
Pittsburgh Condors,Samuel Caven,$ 14M,3,2PO,None,"<@&461548337192108033> offer **Samuel Caven** 3 year(s) + 2PO, $ 14M",11/23/2020 21:10:17,25,62,66,66,59,55,56,64,51,62,41,44,39,45,68,50,46,49,T2,11/23/2020,9:10:17 PM,,decline,,,,,-,,0,1,
Liaoning Flying Leopards,Samuel Caven,$ 14M,3,PO,None,"<@&747243757132578937> offer **Samuel Caven** 3 year(s) + PO, $ 14M",11/23/2020 7:36:05,25,62,66,66,59,55,56,64,51,62,41,44,39,45,68,50,46,49,T1,11/23/2020,7:36:05 AM,,decline,,,,,-,,0,1,
Pittsburgh Condors,Samuel Caven,$ 11M,4,PO,None,"<@&461548337192108033> offer **Samuel Caven** 4 year(s) + PO, $ 11M",11/21/2020 0:26:54,25,62,66,66,59,55,56,64,51,62,41,44,39,45,68,50,46,49,T2,11/21/2020,12:26:54 AM,,decline,,,,,-,,0,1,
NLEX Road Warriors,Sigbjørn Meling,$ 16M,4,PO,No Trade Clause,"<@&748018392040079460> offer **Sigbjørn Meling** 4 year(s) + PO, $ 16M (No Trade Clause)",11/22/2020 23:45:14,24,64,69,72,76,50,54,58,56,60,33,41,41,57,51,51,58,75,T1,11/22/2020,11:45:14 PM,,decline,,Decline,Decline,,decline,,0,4,
NLEX Road Warriors,Sigbjørn Meling,$ 14M,3,TO/PO,No Loan Clause,"<@&748018392040079460> offer **Sigbjørn Meling** 3 year(s) + TO/PO, $ 14M (No Loan Clause)",11/22/2020 5:08:37,24,64,69,72,76,50,54,58,56,60,33,41,41,57,51,51,58,75,T1,11/22/2020,5:08:37 AM,,decline,,,,,decline,,0,2,
Cangrejeros de Santurce,Simone Flamini,$ 8M,2,TO,None,"<@&461548589760643072> offer **Simone Flamini** 2 year(s) + TO, $ 8M",11/23/2020 1:46:49,23,57,64,41,55,76,77,44,36,49,62,62,51,49,42,55,39,50,T1,11/23/2020,1:46:49 AM,,decline,,Decline,Decline,,decline,,0,4,
Detroit Pistons,Simone Flamini,$ 5.5M,3,TO,None,"<@&748315740846686318> offer **Simone Flamini** 3 year(s) + TO, $ 5.5M",11/23/2020 1:45:56,23,57,64,41,55,76,77,44,36,49,62,62,51,49,42,55,39,50,T2,11/23/2020,1:45:56 AM,,decline,,,,,decline,,0,2,
Cangrejeros de Santurce,Simone Flamini,$ 5M,3,TO,None,"<@&461548589760643072> offer **Simone Flamini** 3 year(s) + TO, $ 5M",11/23/2020 1:44:57,23,57,64,41,55,76,77,44,36,49,62,62,51,49,42,55,39,50,T1,11/23/2020,1:44:57 AM,,decline,,,,,decline,,0,2,
Detroit Pistons,Simone Flamini,$ 6.5M,2,2TO,None,"<@&748315740846686318> offer **Simone Flamini** 2 year(s) + 2TO, $ 6.5M",11/23/2020 1:43:40,23,57,64,41,55,76,77,44,36,49,62,62,51,49,42,55,39,50,T2,11/23/2020,1:43:40 AM,,decline,,,,,,,0,1,
Cangrejeros de Santurce,Simone Flamini,$ 3M,2,TO,None,"<@&461548589760643072> offer **Simone Flamini** 2 year(s) + TO, $ 3M",11/20/2020 23:50:56,23,57,64,41,55,76,77,44,36,49,62,62,51,49,42,55,39,50,T1,11/20/2020,11:50:56 PM,,decline,,,,,,,0,1,
Pittsburgh Condors,Szymon Bialek,$ 40M,4,None,None,"<@&461548337192108033> offer **Szymon Bialek** 4 year(s), $ 40M",11/23/2020 1:03:50,30,74,74,65,55,72,75,66,46,55,79,71,71,70,49,78,67,60,T2,11/23/2020,1:03:50 AM,,decline,,Accept,Accept,,-,accept,3,1,Y
Pittsburgh Condors,Szymon Bialek,$ 35M,4,None,None,"<@&461548337192108033> offer **Szymon Bialek** 4 year(s), $ 35M",11/21/2020 0:31:20,30,74,74,65,55,72,75,66,46,55,79,71,71,70,49,78,67,60,T2,11/21/2020,12:31:20 AM,,decline,,,,,-,decline,0,2,
Cangrejeros de Santurce,Szymon Bialek,$ 20M,5,None,None,"<@&461548589760643072> offer **Szymon Bialek** 5 year(s), $ 20M",11/20/2020 23:48:18,30,74,74,65,55,72,75,66,46,55,79,71,71,70,49,78,67,60,T1,11/20/2020,11:48:18 PM,,decline,,,,,-,decline,0,2,
Liaoning Flying Leopards,Tender Juicy,$ 25.5M,4,PO,No Loan Clause,"<@&747243757132578937> offer **Tender Juicy** 4 year(s) + PO, $ 25.5M (No Loan Clause)",11/24/2020 0:12:52,22,66,76,31,58,94,83,58,42,47,58,63,74,51,43,78,79,56,T1,11/24/2020,12:12:52 AM,,decline,,,,,decline,,0,2,
Liaoning Flying Leopards,Tender Juicy,$ 25M,4,PO,No Loan Clause,"<@&747243757132578937> offer **Tender Juicy** 4 year(s) + PO, $ 25M (No Loan Clause)",11/24/2020 0:00:13,22,66,76,31,58,94,83,58,42,47,58,63,74,51,43,78,79,56,T1,11/24/2020,12:00:13 AM,,decline,,,,,decline,,0,2,
NLEX Road Warriors,Tender Juicy,$ 30M,3,PO,No Trade Clause,"<@&748018392040079460> offer **Tender Juicy** 3 year(s) + PO, $ 30M (No Trade Clause)",11/23/2020 22:28:27,22,66,76,31,58,94,83,58,42,47,58,63,74,51,43,78,79,56,T1,11/23/2020,10:28:27 PM,,decline,,Decline,Decline,,decline,,0,4,
Liaoning Flying Leopards,Tender Juicy,$ 25M,4,PO,None,"<@&747243757132578937> offer **Tender Juicy** 4 year(s) + PO, $ 25M",11/23/2020 18:13:44,22,66,76,31,58,94,83,58,42,47,58,63,74,51,43,78,79,56,T1,11/23/2020,6:13:44 PM,,decline,,,,,,,0,1,
Miami Heat,Tender Juicy,$ 26M,2,2PO,No Trade Clause,"<@&461548207407628289> offer **Tender Juicy** 2 year(s) + 2PO, $ 26M (No Trade Clause)",11/23/2020 17:19:56,22,66,76,31,58,94,83,58,42,47,58,63,74,51,43,78,79,56,T1,11/23/2020,5:19:56 PM,,decline,,,,,accept,,1,1,
Liaoning Flying Leopards,Tender Juicy,$ 25M,5,None,No Trade Clause,"<@&747243757132578937> offer **Tender Juicy** 5 year(s), $ 25M (No Trade Clause)",11/23/2020 7:29:44,22,66,76,31,58,94,83,58,42,47,58,63,74,51,43,78,79,56,T1,11/23/2020,7:29:44 AM,,decline,,,,,decline,,0,2,
NLEX Road Warriors,Tender Juicy,$ 30M,4,None,No Trade Clause,"<@&748018392040079460> offer **Tender Juicy** 4 year(s), $ 30M (No Trade Clause)",11/22/2020 9:22:18,22,66,76,31,58,94,83,58,42,47,58,63,74,51,43,78,79,56,T1,11/22/2020,9:22:18 AM,,decline,,,,,decline,,0,2,
ManU Red Devils,Tender Juicy,$ 30M,4,None,None,"<@&747995420034334790> offer **Tender Juicy** 4 year(s), $ 30M",11/21/2020 22:03:28,22,66,76,31,58,94,83,58,42,47,58,63,74,51,43,78,79,56,T2,11/21/2020,10:03:28 PM,,decline,,,,,decline,,0,2,
Las Vegas Aces,Tender Juicy,$ 25M,4,None,No Trade Clause,"<@&499617380905779221> offer **Tender Juicy** 4 year(s), $ 25M (No Trade Clause)",11/21/2020 1:15:58,22,66,76,31,58,94,83,58,42,47,58,63,74,51,43,78,79,56,T1,11/21/2020,1:15:58 AM,,decline,,,,,,,0,1,
Bayern Munich,Thomas Driesen,$ 4M,3,TO,None,"<@&499616451225976843> offer **Thomas Driesen** 3 year(s) + TO, $ 4M",11/23/2020 18:47:52,20,44,66,31,41,72,57,29,32,29,50,51,62,38,31,64,63,44,T2,11/23/2020,6:47:52 PM,,decline,,Decline,Decline,,accept,,1,3,
Brisbane Bullets,Thomas Driesen,$ 4M,2,2TO,None,"<@&461550058706436106> offer **Thomas Driesen** 2 year(s) + 2TO, $ 4M",11/22/2020 1:37:03,20,44,66,31,41,72,57,29,32,29,50,51,62,38,31,64,63,44,T1,11/22/2020,1:37:03 AM,,decline,,,,,decline,,0,2,
ManU Red Devils,Thomas Driesen,$ 2.5M,3,TO,None,"<@&747995420034334790> offer **Thomas Driesen** 3 year(s) + TO, $ 2.5M",11/21/2020 22:09:29,20,44,66,31,41,72,57,29,32,29,50,51,62,38,31,64,63,44,T2,11/21/2020,10:09:29 PM,,decline,,,,,,,0,1,
Las Vegas Aces,Thomas Driesen,$ 2M,2,2TO,None,"<@&499617380905779221> offer **Thomas Driesen** 2 year(s) + 2TO, $ 2M",11/21/2020 1:40:37,20,44,66,31,41,72,57,29,32,29,50,51,62,38,31,64,63,44,T1,11/21/2020,1:40:37 AM,,decline,,,,,,,0,1,
Cangrejeros de Santurce,Thomas Driesen,$ 5M,3,TO,None,"<@&461548589760643072> offer **Thomas Driesen** 3 year(s) + TO, $ 5M",11/20/2020 23:49:57,20,44,66,31,41,72,57,29,32,29,50,51,62,38,31,64,63,44,T1,11/20/2020,11:49:57 PM,,decline,,,,,,,0,1,
Aguacateros de Michoacán,Tunji Nsonwu-Amadi,$ 6.5M,2,TO,None,"<@&747190257077977142> offer **Tunji Nsonwu-Amadi** 2 year(s) + TO, $ 6.5M",11/21/2020 16:35:06,23,53,60,33,43,67,74,42,37,28,48,44,45,50,45,66,61,45,T2,11/21/2020,4:35:06 PM,,decline,,Decline,Decline,,decline,,0,4,
Cangrejeros de Santurce,Tunji Nsonwu-Amadi,$ 6M,2,TO,None,"<@&461548589760643072> offer **Tunji Nsonwu-Amadi** 2 year(s) + TO, $ 6M",11/21/2020 14:05:31,23,53,60,33,43,67,74,42,37,28,48,44,45,50,45,66,61,45,T1,11/21/2020,2:05:31 PM,,decline,,,,,decline,,0,2,
Aguacateros de Michoacán,Tunji Nsonwu-Amadi,$ 6M,3,TO,None,"<@&747190257077977142> offer **Tunji Nsonwu-Amadi** 3 year(s) + TO, $ 6M",11/21/2020 5:23:10,23,53,60,33,43,67,74,42,37,28,48,44,45,50,45,66,61,45,T2,11/21/2020,5:23:10 AM,,decline,,,,,decline,,0,2,
Cangrejeros de Santurce,Tunji Nsonwu-Amadi,$ 5M,2,TO,None,"<@&461548589760643072> offer **Tunji Nsonwu-Amadi** 2 year(s) + TO, $ 5M",11/21/2020 4:57:14,23,53,60,33,43,67,74,42,37,28,48,44,45,50,45,66,61,45,T1,11/21/2020,4:57:14 AM,,decline,,,,,,,0,1,
Aguacateros de Michoacán,Tunji Nsonwu-Amadi,$ 5M,3,TO,None,"<@&747190257077977142> offer **Tunji Nsonwu-Amadi** 3 year(s) + TO, $ 5M",11/21/2020 3:55:00,23,53,60,33,43,67,74,42,37,28,48,44,45,50,45,66,61,45,T2,11/21/2020,3:55:00 AM,,decline,,,,,,,0,1,
Aguacateros de Michoacán,Tunji Nsonwu-Amadi,$ 4M,3,TO,None,"<@&747190257077977142> offer **Tunji Nsonwu-Amadi** 3 year(s) + TO, $ 4M",11/21/2020 3:42:58,23,53,60,33,43,67,74,42,37,28,48,44,45,50,45,66,61,45,T2,11/21/2020,3:42:58 AM,,decline,,,,,,,0,1,
Cangrejeros de Santurce,Tunji Nsonwu-Amadi,$ 3M,2,TO,None,"<@&461548589760643072> offer **Tunji Nsonwu-Amadi** 2 year(s) + TO, $ 3M",11/20/2020 23:51:15,23,53,60,33,43,67,74,42,37,28,48,44,45,50,45,66,61,45,T1,11/20/2020,11:51:15 PM,,decline,,,,,,,0,1,
Las Vegas Aces,Wally Perez,$ 1M,3,None,None,"<@&499617380905779221> offer **Wally Perez** 3 year(s), $ 1M",11/21/2020 1:18:14,29,46,46,91,44,29,29,29,65,37,30,27,25,41,42,47,48,64,T1,11/21/2020,1:18:14 AM,,accept,,Accept,Accept,,accept,,4,0,Y
Detroit Pistons,Wirahadi Hutagaol,$ 6.5M,3,TO,None,"<@&748315740846686318> offer **Wirahadi Hutagaol** 3 year(s) + TO, $ 6.5M",11/23/2020 2:01:46,20,45,67,27,43,72,91,35,27,40,46,43,38,42,24,69,71,46,T2,11/23/2020,2:01:46 AM,,decline,,Decline,Decline,,accept,,1,3,
Cangrejeros de Santurce,Wirahadi Hutagaol,$ 6M,3,TO,None,"<@&461548589760643072> offer **Wirahadi Hutagaol** 3 year(s) + TO, $ 6M",11/23/2020 2:00:57,20,45,67,27,43,72,91,35,27,40,46,43,38,42,24,69,71,46,T1,11/23/2020,2:00:57 AM,,decline,,,,,decline,,0,2,
